TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-28T12:30:44Z,,,,,0.00000,,
2023-06-28T12:30:44Z,,,,,0.00000,,
2023-06-28T12:30:46Z,,,,,1.00000,,
2023-06-28T12:30:46Z,,,,,1.00000,,
2023-06-28T12:30:46Z,,,,,1.00000,,
2023-06-28T12:30:50Z,80.25970,103.57361,38.56659,86.50360,,34.72000,2.59055
2023-06-28T12:30:50Z,80.25970,103.57361,38.56659,86.50360,,34.72000,2.59055
2023-06-28T12:30:50Z,80.25970,103.57361,38.56659,86.50360,,34.72000,2.59055
2023-06-28T12:30:50Z,80.25970,103.57361,38.56659,86.50360,,34.72000,2.59055
2023-06-28T12:30:57Z,,,,,0.00000,,
2023-06-28T12:30:57Z,,,,,0.00000,,
2023-06-28T12:30:58Z,,,,,0.00000,,
2023-06-28T12:31:00Z,,,,,0.00000,,
2023-06-28T12:31:01Z,82.47528,104.58069,41.48712,87.61139,,34.75000,2.59264
2023-06-28T12:31:03Z,,,,,0.00000,,
2023-06-28T12:31:05Z,,,,,0.00000,,
2023-06-28T12:31:05Z,,,,,0.00000,,
2023-06-28T12:31:07Z,,,,,1.00000,,
2023-06-28T12:31:07Z,,,,,1.00000,,
2023-06-28T12:31:07Z,,,,,1.00000,,
2023-06-28T12:31:07Z,,,,,1.00000,,
2023-06-28T12:31:12Z,79.40369,103.72467,55.88836,84.59015,,34.72000,2.58224
2023-06-28T12:31:12Z,79.40369,103.72467,55.88836,84.59015,,34.72000,2.58224
2023-06-28T12:31:12Z,79.40369,103.72467,55.88836,84.59015,,34.72000,2.58224
2023-06-28T12:31:17Z,,,,,0.00000,,
2023-06-28T12:31:19Z,,,,,0.00000,,
2023-06-28T12:31:19Z,,,,,0.00000,,
2023-06-28T12:31:21Z,,,,,0.00000,,
2023-06-28T12:31:23Z,,,,,0.00000,,
2023-06-28T12:31:25Z,,,,,0.00000,,
2023-06-28T12:31:25Z,,,,,0.00000,,
2023-06-28T12:31:27Z,,,,,0.00000,,
2023-06-28T12:31:29Z,,,,,0.00000,,
2023-06-28T12:31:29Z,,,,,0.00000,,
2023-06-28T12:31:31Z,,,,,1.00000,,
2023-06-28T12:31:31Z,,,,,1.00000,,
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:34Z,81.66962,104.12750,37.76092,87.96387,,34.77000,2.59218
2023-06-28T12:31:42Z,,,,,0.00000,,
2023-06-28T12:31:44Z,,,,,0.00000,,
2023-06-28T12:31:46Z,,,,,0.00000,,
2023-06-28T12:31:47Z,,,,,0.00000,,
2023-06-28T12:31:47Z,,,,,0.00000,,
2023-06-28T12:31:50Z,,,,,0.00000,,
2023-06-28T12:31:50Z,,,,,0.00000,,
2023-06-28T12:31:52Z,,,,,0.00000,,
2023-06-28T12:31:54Z,,,,,0.00000,,
2023-06-28T12:31:56Z,79.90723,104.32892,38.71765,83.02917,,34.70000,2.57938
2023-06-28T12:31:56Z,79.90723,104.32892,38.71765,83.02917,,34.70000,2.57938
2023-06-28T12:31:58Z,,,,,1.00000,,
2023-06-28T12:31:58Z,,,,,1.00000,,
2023-06-28T12:31:58Z,,,,,1.00000,,
2023-06-28T12:31:58Z,,,,,1.00000,,
2023-06-28T12:31:58Z,,,,,1.00000,,
2023-06-28T12:32:06Z,80.76324,103.07007,38.96942,86.40289,,34.70000,2.58159
2023-06-28T12:32:08Z,,,,,0.00000,,
2023-06-28T12:32:08Z,,,,,0.00000,,
2023-06-28T12:32:10Z,,,,,0.00000,,
2023-06-28T12:32:12Z,,,,,0.00000,,
2023-06-28T12:32:14Z,,,,,0.00000,,
2023-06-28T12:32:14Z,,,,,0.00000,,
2023-06-28T12:32:16Z,,,,,1.00000,,
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:17Z,79.90723,102.46582,33.93402,86.40289,,34.68000,2.57652
2023-06-28T12:32:27Z,,,,,0.00000,,
2023-06-28T12:32:28Z,79.90723,103.42255,52.66571,86.20148,,34.72000,2.59166
2023-06-28T12:32:28Z,79.90723,103.42255,52.66571,86.20148,,34.72000,2.59166
2023-06-28T12:32:30Z,,,,,0.00000,,
2023-06-28T12:32:32Z,,,,,1.00000,,
2023-06-28T12:32:32Z,,,,,1.00000,,
2023-06-28T12:32:32Z,,,,,1.00000,,
2023-06-28T12:32:32Z,,,,,1.00000,,
2023-06-28T12:32:32Z,,,,,1.00000,,
2023-06-28T12:32:39Z,80.51147,102.61688,54.67987,84.23767,,34.70000,2.58824
2023-06-28T12:32:39Z,80.51147,102.61688,54.67987,84.23767,,34.70000,2.58824
2023-06-28T12:32:43Z,,,,,0.00000,,
2023-06-28T12:32:43Z,,,,,0.00000,,
2023-06-28T12:32:44Z,,,,,0.00000,,
2023-06-28T12:32:46Z,,,,,0.00000,,
2023-06-28T12:32:48Z,,,,,0.00000,,
2023-06-28T12:32:50Z,79.25262,101.76086,61.27625,84.64050,,34.67000,2.60603
2023-06-28T12:32:50Z,79.25262,101.76086,61.27625,84.64050,,34.67000,2.60603
2023-06-28T12:32:51Z,,,,,0.00000,,
2023-06-28T12:32:53Z,,,,,0.00000,,
2023-06-28T12:32:55Z,,,,,0.00000,,
2023-06-28T12:32:57Z,,,,,0.00000,,
2023-06-28T12:32:57Z,,,,,0.00000,,
2023-06-28T12:32:59Z,,,,,0.00000,,
2023-06-28T12:33:01Z,,,,,0.00000,,
2023-06-28T12:33:02Z,,,,,0.00000,,
2023-06-28T12:33:02Z,,,,,0.00000,,
2023-06-28T12:33:04Z,,,,,0.00000,,
2023-06-28T12:33:07Z,,,,,0.00000,,
2023-06-28T12:33:07Z,,,,,0.00000,,
2023-06-28T12:33:07Z,,,,,0.00000,,
2023-06-28T12:33:10Z,,,,,0.00000,,
2023-06-28T12:33:12Z,80.66254,102.96936,54.78058,88.81989,,34.60000,2.59044
2023-06-28T12:33:12Z,80.66254,102.96936,54.78058,88.81989,,34.60000,2.59044
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:15Z,,,,,1.00000,,
2023-06-28T12:33:23Z,81.36749,103.17078,51.75934,89.32343,,34.60000,2.57998
2023-06-28T12:33:23Z,81.36749,103.17078,51.75934,89.32343,,34.60000,2.57998
2023-06-28T12:33:26Z,,,,,0.00000,,
2023-06-28T12:33:28Z,,,,,0.00000,,
2023-06-28T12:33:29Z,,,,,0.00000,,
2023-06-28T12:33:31Z,,,,,0.00000,,
2023-06-28T12:33:31Z,,,,,0.00000,,
2023-06-28T12:33:34Z,,,,,0.00000,,
2023-06-28T12:33:34Z,,,,,0.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:36Z,,,,,1.00000,,
2023-06-28T12:33:45Z,80.86395,101.86157,52.26288,89.57520,,34.55000,2.57449
2023-06-28T12:33:45Z,80.86395,101.86157,52.26288,89.57520,,34.55000,2.57449
2023-06-28T12:33:47Z,,,,,0.00000,,
2023-06-28T12:33:48Z,,,,,0.00000,,
2023-06-28T12:33:51Z,,,,,0.00000,,
2023-06-28T12:33:52Z,,,,,0.00000,,
2023-06-28T12:33:52Z,,,,,0.00000,,
2023-06-28T12:33:55Z,,,,,0.00000,,
2023-06-28T12:33:56Z,81.21643,102.46582,40.98358,87.61139,,34.52000,2.56418
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:33:58Z,,,,,1.00000,,
2023-06-28T12:34:08Z,79.55475,102.61688,48.03314,86.85608,,34.54000,2.56703
2023-06-28T12:34:08Z,79.55475,102.61688,48.03314,86.85608,,34.54000,2.56703
2023-06-28T12:34:09Z,,,,,0.00000,,
2023-06-28T12:34:12Z,,,,,0.00000,,
2023-06-28T12:34:14Z,,,,,0.00000,,
2023-06-28T12:34:14Z,,,,,0.00000,,
2023-06-28T12:34:16Z,,,,,0.00000,,
2023-06-28T12:34:18Z,,,,,0.00000,,
2023-06-28T12:34:19Z,79.90723,102.76794,39.07013,87.66174,,34.57000,2.57295
2023-06-28T12:34:19Z,79.90723,102.76794,39.07013,87.66174,,34.57000,2.57295
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:22Z,,,,,1.00000,,
2023-06-28T12:34:30Z,79.65546,102.31476,41.23535,78.54767,,34.54000,2.55441
2023-06-28T12:34:30Z,79.65546,102.31476,41.23535,78.54767,,34.54000,2.55441
2023-06-28T12:34:33Z,,,,,0.00000,,
2023-06-28T12:34:35Z,,,,,0.00000,,
2023-06-28T12:34:35Z,,,,,0.00000,,
2023-06-28T12:34:37Z,,,,,0.00000,,
2023-06-28T12:34:38Z,,,,,0.00000,,
2023-06-28T12:34:40Z,,,,,0.00000,,
2023-06-28T12:34:41Z,81.56891,102.76794,47.98279,86.40289,,34.57000,2.56471
2023-06-28T12:34:41Z,81.56891,102.76794,47.98279,86.40289,,34.57000,2.56471
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:44Z,,,,,1.00000,,
2023-06-28T12:34:52Z,78.19519,102.41547,47.93243,82.67670,,34.61000,2.57316
2023-06-28T12:34:52Z,78.19519,102.41547,47.93243,82.67670,,34.61000,2.57316
2023-06-28T12:34:55Z,,,,,0.00000,,
2023-06-28T12:34:55Z,,,,,0.00000,,
2023-06-28T12:34:57Z,,,,,0.00000,,
2023-06-28T12:34:59Z,,,,,0.00000,,
2023-06-28T12:35:00Z,,,,,0.00000,,
2023-06-28T12:35:00Z,,,,,0.00000,,
2023-06-28T12:35:03Z,,,,,0.00000,,
2023-06-28T12:35:05Z,,,,,0.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:06Z,,,,,1.00000,,
2023-06-28T12:35:14Z,73.00873,102.51617,49.34234,85.64758,,34.50000,2.54163
2023-06-28T12:35:17Z,,,,,0.00000,,
2023-06-28T12:35:17Z,,,,,0.00000,,
2023-06-28T12:35:19Z,,,,,0.00000,,
2023-06-28T12:35:20Z,,,,,0.00000,,
2023-06-28T12:35:22Z,,,,,0.00000,,
2023-06-28T12:35:24Z,,,,,0.00000,,
2023-06-28T12:35:24Z,,,,,0.00000,,
2023-06-28T12:35:25Z,,,,,0.00000,,
2023-06-28T12:35:27Z,,,,,0.00000,,
2023-06-28T12:35:29Z,,,,,0.00000,,
2023-06-28T12:35:29Z,,,,,0.00000,,
2023-06-28T12:35:31Z,,,,,0.00000,,
2023-06-28T12:35:33Z,,,,,0.00000,,
2023-06-28T12:35:35Z,,,,,0.00000,,
2023-06-28T12:35:36Z,78.84979,102.51617,55.88836,85.49652,,34.47000,2.52320
2023-06-28T12:35:36Z,78.84979,102.51617,55.88836,85.49652,,34.47000,2.52320
2023-06-28T12:35:38Z,,,,,0.00000,,
2023-06-28T12:35:40Z,,,,,1.00000,,
2023-06-28T12:35:40Z,,,,,1.00000,,
2023-06-28T12:35:40Z,,,,,1.00000,,
2023-06-28T12:35:40Z,,,,,1.00000,,
2023-06-28T12:35:40Z,,,,,1.00000,,
2023-06-28T12:35:47Z,78.24554,102.16370,58.40606,84.08661,,34.51000,2.53045
2023-06-28T12:35:47Z,78.24554,102.16370,58.40606,84.08661,,34.51000,2.53045
2023-06-28T12:35:47Z,78.24554,102.16370,58.40606,84.08661,,34.51000,2.53045
2023-06-28T12:35:51Z,,,,,0.00000,,
2023-06-28T12:35:53Z,,,,,0.00000,,
2023-06-28T12:35:54Z,,,,,0.00000,,
2023-06-28T12:35:56Z,,,,,0.00000,,
2023-06-28T12:35:56Z,,,,,0.00000,,
2023-06-28T12:35:58Z,,,,,0.00000,,
2023-06-28T12:36:00Z,,,,,0.00000,,
2023-06-28T12:36:00Z,,,,,0.00000,,
2023-06-28T12:36:02Z,,,,,0.00000,,
2023-06-28T12:36:04Z,,,,,0.00000,,
2023-06-28T12:36:06Z,,,,,0.00000,,
2023-06-28T12:36:06Z,,,,,0.00000,,
2023-06-28T12:36:07Z,,,,,0.00000,,
2023-06-28T12:36:09Z,82.47528,103.17078,40.07721,88.46741,,34.45000,2.51167
2023-06-28T12:36:09Z,82.47528,103.17078,40.07721,88.46741,,34.45000,2.51167
2023-06-28T12:36:12Z,,,,,0.00000,,
2023-06-28T12:36:13Z,,,,,0.00000,,
2023-06-28T12:36:15Z,,,,,0.00000,,
2023-06-28T12:36:17Z,,,,,0.00000,,
2023-06-28T12:36:17Z,,,,,0.00000,,
2023-06-28T12:36:19Z,,,,,0.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:21Z,,,,,1.00000,,
2023-06-28T12:36:31Z,72.70660,100.40131,56.54297,77.94342,,34.43000,2.50125
2023-06-28T12:36:31Z,72.70660,100.40131,56.54297,77.94342,,34.43000,2.50125
2023-06-28T12:36:33Z,,,,,0.00000,,
2023-06-28T12:36:35Z,,,,,1.00000,,
2023-06-28T12:36:35Z,,,,,1.00000,,
2023-06-28T12:36:35Z,,,,,1.00000,,
2023-06-28T12:36:35Z,,,,,1.00000,,
2023-06-28T12:36:41Z,79.25262,103.62396,55.73730,86.60431,,34.39000,2.49244
2023-06-28T12:36:41Z,79.25262,103.62396,55.73730,86.60431,,34.39000,2.49244
2023-06-28T12:36:41Z,79.25262,103.62396,55.73730,86.60431,,34.39000,2.49244
2023-06-28T12:36:41Z,79.25262,103.62396,55.73730,86.60431,,34.39000,2.49244
2023-06-28T12:36:46Z,,,,,0.00000,,
2023-06-28T12:36:46Z,,,,,0.00000,,
2023-06-28T12:36:49Z,,,,,0.00000,,
2023-06-28T12:36:51Z,,,,,0.00000,,
2023-06-28T12:36:51Z,,,,,0.00000,,
2023-06-28T12:36:53Z,81.26678,104.22821,56.94580,91.13617,,34.34000,2.48173
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:36:55Z,,,,,1.00000,,
2023-06-28T12:37:04Z,79.10156,103.87573,56.24084,86.80573,,34.36000,2.49155
2023-06-28T12:37:04Z,79.10156,103.87573,56.24084,86.80573,,34.36000,2.49155
2023-06-28T12:37:07Z,,,,,0.00000,,
2023-06-28T12:37:08Z,,,,,0.00000,,
2023-06-28T12:37:08Z,,,,,0.00000,,
2023-06-28T12:37:10Z,,,,,0.00000,,
2023-06-28T12:37:12Z,,,,,0.00000,,
2023-06-28T12:37:12Z,,,,,0.00000,,
2023-06-28T12:37:14Z,,,,,0.00000,,
2023-06-28T12:37:16Z,,,,,0.00000,,
2023-06-28T12:37:18Z,,,,,0.00000,,
2023-06-28T12:37:18Z,,,,,0.00000,,
2023-06-28T12:37:20Z,,,,,1.00000,,
2023-06-28T12:37:20Z,,,,,1.00000,,
2023-06-28T12:37:20Z,,,,,1.00000,,
2023-06-28T12:37:20Z,,,,,1.00000,,
2023-06-28T12:37:26Z,80.25970,104.07715,57.80182,89.02130,,34.41000,2.50229
2023-06-28T12:37:26Z,80.25970,104.07715,57.80182,89.02130,,34.41000,2.50229
2023-06-28T12:37:26Z,80.25970,104.07715,57.80182,89.02130,,34.41000,2.50229
2023-06-28T12:37:31Z,,,,,0.00000,,
2023-06-28T12:37:32Z,,,,,0.00000,,
2023-06-28T12:37:34Z,,,,,1.00000,,
2023-06-28T12:37:34Z,,,,,1.00000,,
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:36Z,79.95758,103.37219,58.20465,86.20148,,34.39000,2.48537
2023-06-28T12:37:44Z,,,,,0.00000,,
2023-06-28T12:37:44Z,,,,,0.00000,,
2023-06-28T12:37:47Z,,,,,0.00000,,
2023-06-28T12:37:48Z,,,,,0.00000,,
2023-06-28T12:37:50Z,,,,,0.00000,,
2023-06-28T12:37:52Z,,,,,0.00000,,
2023-06-28T12:37:52Z,,,,,0.00000,,
2023-06-28T12:37:54Z,,,,,0.00000,,
2023-06-28T12:37:55Z,,,,,1.00000,,
2023-06-28T12:37:55Z,,,,,1.00000,,
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:37:58Z,79.90723,103.72467,57.34863,88.06458,,34.34000,2.48498
2023-06-28T12:38:06Z,,,,,0.00000,,
2023-06-28T12:38:09Z,,,,,0.00000,,
2023-06-28T12:38:09Z,,,,,0.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:11Z,,,,,1.00000,,
2023-06-28T12:38:20Z,81.26678,104.07715,61.47766,88.76953,,34.34000,2.49909
2023-06-28T12:38:21Z,,,,,0.00000,,
2023-06-28T12:38:23Z,,,,,0.00000,,
2023-06-28T12:38:23Z,,,,,0.00000,,
2023-06-28T12:38:25Z,,,,,0.00000,,
2023-06-28T12:38:27Z,,,,,0.00000,,
2023-06-28T12:38:28Z,,,,,0.00000,,
2023-06-28T12:38:30Z,,,,,0.00000,,
2023-06-28T12:38:32Z,,,,,0.00000,,
2023-06-28T12:38:32Z,,,,,0.00000,,
2023-06-28T12:38:34Z,,,,,0.00000,,
2023-06-28T12:38:35Z,,,,,0.00000,,
2023-06-28T12:38:37Z,,,,,0.00000,,
2023-06-28T12:38:39Z,,,,,0.00000,,
2023-06-28T12:38:39Z,,,,,0.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:41Z,,,,,1.00000,,
2023-06-28T12:38:52Z,,,,,0.00000,,
2023-06-28T12:38:52Z,,,,,0.00000,,
2023-06-28T12:38:53Z,,,,,0.00000,,
2023-06-28T12:38:55Z,,,,,0.00000,,
2023-06-28T12:38:57Z,,,,,0.00000,,
2023-06-28T12:38:58Z,,,,,0.00000,,
2023-06-28T12:38:58Z,,,,,0.00000,,
2023-06-28T12:39:00Z,,,,,0.00000,,
2023-06-28T12:39:02Z,,,,,0.00000,,
2023-06-28T12:39:04Z,,,,,0.00000,,
2023-06-28T12:39:04Z,,,,,0.00000,,
2023-06-28T12:39:06Z,,,,,0.00000,,
2023-06-28T12:39:08Z,,,,,0.00000,,
2023-06-28T12:39:08Z,,,,,0.00000,,
2023-06-28T12:39:11Z,,,,,0.00000,,
2023-06-28T12:39:11Z,,,,,0.00000,,
2023-06-28T12:39:13Z,,,,,0.00000,,
2023-06-28T12:39:15Z,,,,,0.00000,,
2023-06-28T12:39:15Z,,,,,0.00000,,
2023-06-28T12:39:17Z,,,,,0.00000,,
2023-06-28T12:39:18Z,,,,,0.00000,,
2023-06-28T12:39:20Z,,,,,0.00000,,
2023-06-28T12:39:22Z,,,,,0.00000,,
2023-06-28T12:39:22Z,,,,,0.00000,,
2023-06-28T12:39:23Z,,,,,0.00000,,
2023-06-28T12:39:25Z,81.06537,104.78210,55.03235,90.53192,,34.21000,2.46656
2023-06-28T12:39:27Z,,,,,0.00000,,
2023-06-28T12:39:27Z,,,,,0.00000,,
2023-06-28T12:39:29Z,,,,,0.00000,,
2023-06-28T12:39:31Z,,,,,0.00000,,
2023-06-28T12:39:32Z,,,,,0.00000,,
2023-06-28T12:39:34Z,,,,,0.00000,,
2023-06-28T12:39:34Z,,,,,0.00000,,
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:36Z,81.36749,104.07715,62.03156,88.61847,,34.23000,2.46984
2023-06-28T12:39:47Z,79.95758,104.32892,53.97491,86.35254,,34.17000,2.44710
2023-06-28T12:39:47Z,79.95758,104.32892,53.97491,86.35254,,34.17000,2.44710
2023-06-28T12:39:49Z,,,,,0.00000,,
2023-06-28T12:39:50Z,,,,,0.00000,,
2023-06-28T12:39:50Z,,,,,0.00000,,
2023-06-28T12:39:52Z,,,,,0.00000,,
2023-06-28T12:39:54Z,,,,,1.00000,,
2023-06-28T12:39:54Z,,,,,1.00000,,
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:39:57Z,78.95050,104.07715,45.01190,88.87024,,34.17000,2.45087
2023-06-28T12:40:05Z,,,,,0.00000,,
2023-06-28T12:40:07Z,,,,,0.00000,,
2023-06-28T12:40:08Z,80.00793,104.78210,40.27862,88.31635,,34.16000,2.44843
2023-06-28T12:40:08Z,80.00793,104.78210,40.27862,88.31635,,34.16000,2.44843
2023-06-28T12:40:11Z,,,,,0.00000,,
2023-06-28T12:40:12Z,,,,,0.00000,,
2023-06-28T12:40:12Z,,,,,0.00000,,
2023-06-28T12:40:14Z,,,,,0.00000,,
2023-06-28T12:40:16Z,,,,,1.00000,,
2023-06-28T12:40:16Z,,,,,1.00000,,
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:19Z,81.82068,105.18494,38.26446,90.73334,,34.14000,2.44302
2023-06-28T12:40:26Z,,,,,0.00000,,
2023-06-28T12:40:28Z,,,,,0.00000,,
2023-06-28T12:40:30Z,,,,,0.00000,,
2023-06-28T12:40:32Z,,,,,0.00000,,
2023-06-28T12:40:33Z,,,,,0.00000,,
2023-06-28T12:40:33Z,,,,,0.00000,,
2023-06-28T12:40:35Z,,,,,1.00000,,
2023-06-28T12:40:35Z,,,,,1.00000,,
2023-06-28T12:40:35Z,,,,,1.00000,,
2023-06-28T12:40:35Z,,,,,1.00000,,
2023-06-28T12:40:41Z,70.89386,101.81122,62.88757,78.49731,,34.07000,2.42872
2023-06-28T12:40:41Z,70.89386,101.81122,62.88757,78.49731,,34.07000,2.42872
2023-06-28T12:40:41Z,70.89386,101.81122,62.88757,78.49731,,34.07000,2.42872
2023-06-28T12:40:41Z,70.89386,101.81122,62.88757,78.49731,,34.07000,2.42872
2023-06-28T12:40:46Z,,,,,0.00000,,
2023-06-28T12:40:48Z,,,,,0.00000,,
2023-06-28T12:40:49Z,,,,,0.00000,,
2023-06-28T12:40:51Z,,,,,0.00000,,
2023-06-28T12:40:51Z,,,,,0.00000,,
2023-06-28T12:40:54Z,,,,,0.00000,,
2023-06-28T12:40:54Z,,,,,0.00000,,
2023-06-28T12:40:57Z,,,,,0.00000,,
2023-06-28T12:40:57Z,,,,,0.00000,,
2023-06-28T12:40:59Z,,,,,0.00000,,
2023-06-28T12:40:59Z,,,,,0.00000,,
2023-06-28T12:41:02Z,,,,,0.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:03Z,,,,,1.00000,,
2023-06-28T12:41:14Z,80.46112,104.73175,64.70032,87.81281,,33.93000,2.39554
2023-06-28T12:41:16Z,,,,,0.00000,,
2023-06-28T12:41:18Z,,,,,0.00000,,
2023-06-28T12:41:18Z,,,,,0.00000,,
2023-06-28T12:41:20Z,,,,,1.00000,,
