TIMESTAMP,Sensor 1,Sensor 2,Sensor 3,Sensor 4,is_motion,tmp,vpd
2023-06-26 17:47:04.387367,61.43,63.73,67.71,61,1,27.13,1.2
2023-06-26 17:47:05.387810,68.28,64.15,67.13,63,1,27.43,1.27
2023-06-26 17:47:06.392450,63.59,67.69,62.45,70,0,27.42,1.3
2023-06-26 17:47:07.394415,63.77,64.57,68.86,66,1,27.48,1.17
2023-06-26 17:47:08.395414,69.79,62.29,61.2,61,1,27.44,1.13
2023-06-26 17:47:09.396370,62.02,60.88,66.26,66,1,27.16,1.17
2023-06-26 17:47:10.398491,61.61,60.35,60.13,60,1,27.47,1.13
2023-06-26 17:47:11.400517,64.19,66.9,67.56,64,1,27.49,1.21
2023-06-26 17:47:12.402048,60.11,65.51,67.14,67,0,27.19,1.13
2023-06-26 17:47:13.405147,68.3,61.01,60.8,66,0,27.31,1.19
2023-06-26 17:47:14.406012,64.57,63.54,63.25,64,1,27.48,1.26
2023-06-26 17:47:15.409253,65.93,60.16,60.1,61,0,27.41,1.23
2023-06-26 17:47:16.409523,68.25,62.8,67.9,62,1,27.21,1.22
2023-06-26 17:47:17.410691,69.69,60.9,67.18,61,0,27.22,1.13
2023-06-26 17:47:18.415225,60.86,65.61,68.92,69,1,27.18,1.23
2023-06-26 17:47:19.420516,64.42,64.74,66.42,68,0,27.5,1.2
2023-06-26 17:47:20.425022,65.81,69.22,69.47,65,1,27.38,1.16
2023-06-26 17:47:21.426484,63.36,69.58,60.15,62,1,27.18,1.15
2023-06-26 17:47:22.427465,66.36,63.54,69.86,66,0,27.31,1.28
2023-06-26 17:47:23.431146,61.26,63.95,69.3,70,0,27.37,1.21
2023-06-26 17:47:24.433180,66.5,60.13,64.25,61,1,27.25,1.15
2023-06-26 17:47:25.433466,69.12,63.29,60.19,66,0,27.36,1.16
2023-06-26 17:47:26.438715,64.25,69.2,69.21,70,0,27.39,1.11
2023-06-26 17:47:27.443966,65.98,65.05,63.11,61,0,27.25,1.29
2023-06-26 17:47:28.445019,68.6,67.26,64.23,63,1,27.41,1.2
2023-06-26 17:47:29.445751,65.91,61.14,64.77,60,1,27.3,1.28
2023-06-26 17:47:30.449742,67.84,68.66,66.92,65,0,27.18,1.25
2023-06-26 17:47:31.450754,61.47,66.88,61.05,62,0,27.14,1.15
2023-06-26 17:47:32.456000,61.86,65.21,62.45,69,0,27.43,1.14
2023-06-26 17:47:33.461168,62.37,66.07,63.32,64,0,27.16,1.22
2023-06-26 17:47:34.465006,64.99,64.31,69.16,69,0,27.34,1.2
2023-06-26 17:47:35.470147,62.79,66.43,66.41,62,1,27.17,1.29
2023-06-26 17:47:36.473934,62.58,64.39,66.75,60,0,27.49,1.19
2023-06-26 17:47:37.476096,60.27,68.68,61.97,63,0,27.19,1.21
2023-06-26 17:47:38.481356,68.01,61.94,63.79,63,0,27.12,1.19
2023-06-26 17:47:39.485761,64.73,64.68,65.87,66,1,27.25,1.27
2023-06-26 17:47:40.491009,63.72,68.14,69.26,63,1,27.28,1.22
2023-06-26 17:47:41.493821,61.5,63.79,63.99,67,1,27.29,1.2
2023-06-26 17:47:42.494394,66.82,67.3,62.56,66,0,27.39,1.24
2023-06-26 17:47:43.496847,67.0,62.94,68.48,68,0,27.26,1.28
2023-06-26 17:47:44.499283,60.26,63.84,61.15,68,1,27.18,1.15
2023-06-26 17:47:45.504532,61.46,67.93,64.75,60,0,27.32,1.13
2023-06-26 17:47:46.509487,69.24,61.44,68.25,60,1,27.45,1.19
2023-06-26 17:47:47.510071,61.23,64.38,61.69,68,1,27.44,1.14
2023-06-26 17:47:48.515313,62.8,65.72,69.7,61,1,27.41,1.16
2023-06-26 17:47:49.520556,61.26,69.69,63.99,69,0,27.18,1.21
2023-06-26 17:47:50.525807,62.6,64.65,68.32,66,1,27.12,1.22
2023-06-26 17:47:51.530418,67.93,69.73,68.3,66,1,27.14,1.28
2023-06-26 17:47:52.535664,64.57,61.62,69.47,68,1,27.2,1.24
2023-06-26 17:47:53.535920,66.1,69.34,67.77,68,1,27.14,1.19
2023-06-26 17:47:54.537001,60.98,66.09,67.98,65,0,27.43,1.25
2023-06-26 17:47:55.541298,61.85,60.58,67.19,66,0,27.3,1.14
2023-06-26 17:47:56.545791,65.95,66.21,61.77,69,1,27.32,1.3
2023-06-26 17:47:57.551102,64.02,68.67,60.65,64,1,27.2,1.18
2023-06-26 17:47:58.556367,67.15,60.22,63.04,68,1,27.46,1.14
2023-06-26 17:47:59.559665,60.63,62.7,64.3,61,1,27.22,1.16
2023-06-26 17:48:00.560824,61.29,65.91,68.77,62,1,27.14,1.28
2023-06-26 17:48:01.563385,64.7,64.35,63.1,69,1,27.28,1.19
2023-06-26 17:48:02.568629,63.4,62.29,68.95,67,1,27.5,1.21
2023-06-26 17:48:03.571482,65.2,66.14,64.94,66,1,27.13,1.14
2023-06-26 17:48:04.576354,62.53,62.48,63.75,67,0,27.14,1.29
2023-06-26 17:48:05.581007,67.84,61.69,69.37,70,1,27.34,1.13
2023-06-26 17:48:06.586179,67.28,60.17,69.7,66,0,27.43,1.26
2023-06-26 17:48:07.586494,62.32,67.46,64.03,66,0,27.23,1.23
2023-06-26 17:48:08.587194,69.69,69.3,61.06,66,1,27.19,1.19
2023-06-26 17:48:09.590298,69.17,60.85,62.81,64,0,27.2,1.17
2023-06-26 17:48:10.593557,66.62,67.46,62.12,70,0,27.33,1.12
2023-06-26 17:48:11.597776,64.64,69.52,62.19,61,1,27.39,1.21
2023-06-26 17:48:12.602644,64.69,64.26,62.42,68,1,27.26,1.1
2023-06-26 17:48:13.606946,60.46,64.12,69.14,62,1,27.17,1.1
2023-06-26 17:48:14.610352,68.17,65.71,61.23,64,1,27.2,1.18
2023-06-26 17:48:15.614835,69.61,67.38,68.81,61,1,27.47,1.21
2023-06-26 17:48:16.617621,63.85,69.12,66.18,66,0,27.27,1.21
2023-06-26 17:48:17.622334,64.89,68.56,61.57,64,0,27.36,1.25
2023-06-26 17:48:18.626266,60.58,62.24,64.91,65,1,27.42,1.2
2023-06-26 17:48:19.630524,69.74,67.05,62.9,65,0,27.2,1.17
2023-06-26 17:48:20.635407,64.83,63.16,67.78,64,0,27.15,1.13
2023-06-26 17:48:21.638858,66.48,68.85,62.06,65,1,27.42,1.21
2023-06-26 17:48:22.643199,69.93,67.68,63.76,67,1,27.26,1.11
2023-06-26 17:48:23.646749,62.85,60.59,67.57,66,1,27.16,1.24
2023-06-26 17:48:24.650384,63.64,66.32,61.09,64,1,27.36,1.28
2023-06-26 17:48:25.655645,69.4,60.86,61.9,68,1,27.24,1.11
2023-06-26 17:48:26.658840,61.29,68.71,64.19,64,0,27.43,1.21
2023-06-26 17:48:27.659852,64.51,68.91,61.08,63,0,27.14,1.28
2023-06-26 17:48:28.664144,63.14,66.54,61.45,68,1,27.22,1.29
2023-06-26 17:48:29.669453,63.95,64.81,65.55,62,0,27.4,1.21
2023-06-26 17:48:30.670321,65.74,67.59,67.33,60,1,27.5,1.18
2023-06-26 17:48:31.673394,68.81,60.21,60.98,67,0,27.25,1.29
2023-06-26 17:48:32.674204,67.25,68.49,69.61,70,0,27.28,1.28
2023-06-26 17:48:33.676566,61.16,66.76,65.59,65,0,27.15,1.25
2023-06-26 17:48:34.677098,67.74,66.36,62.27,61,1,27.33,1.2
2023-06-26 17:48:35.682373,65.06,68.19,66.61,70,1,27.45,1.21
2023-06-26 17:48:36.682899,64.54,69.77,67.9,68,1,27.18,1.22
2023-06-26 17:48:37.685714,67.88,62.12,62.95,61,1,27.32,1.22
2023-06-26 17:48:38.685989,66.37,69.67,67.64,65,0,27.49,1.12
2023-06-26 17:48:39.686341,68.16,61.7,66.34,67,0,27.46,1.14
2023-06-26 17:48:40.691587,65.16,63.49,65.87,60,1,27.38,1.16
2023-06-26 17:48:41.693290,68.65,67.39,67.87,65,0,27.31,1.17
2023-06-26 17:48:42.697391,67.67,66.15,69.45,69,0,27.45,1.12
2023-06-26 17:48:43.702644,60.1,68.28,61.58,69,0,27.38,1.21
2023-06-26 17:48:44.707033,62.75,63.78,62.47,64,1,27.15,1.3
2023-06-26 17:48:45.710004,61.38,69.87,61.67,63,0,27.4,1.3
2023-06-26 17:48:46.710274,68.89,69.37,69.84,66,1,27.3,1.13
2023-06-26 17:48:47.711550,68.5,66.01,63.55,63,1,27.33,1.25
2023-06-26 17:48:48.716735,65.22,61.28,61.96,64,0,27.34,1.22
2023-06-26 17:48:49.721980,64.6,65.2,60.5,64,0,27.29,1.18
2023-06-26 17:48:50.726716,66.11,68.51,67.4,66,1,27.44,1.3
2023-06-26 17:48:51.727000,61.63,62.35,68.91,66,1,27.47,1.16
2023-06-26 17:48:52.732245,65.95,65.15,67.54,70,1,27.45,1.13
2023-06-26 17:48:53.737488,63.88,62.29,68.57,61,1,27.32,1.24
2023-06-26 17:48:54.742735,60.9,65.59,66.87,70,0,27.45,1.12
2023-06-26 17:48:55.743428,60.86,63.71,69.74,69,1,27.3,1.15
2023-06-26 17:48:56.744145,67.05,60.82,68.1,67,0,27.15,1.27
2023-06-26 17:48:57.749389,67.27,60.74,67.35,61,1,27.48,1.18
2023-06-26 17:48:58.749708,64.78,63.7,62.2,67,0,27.33,1.23
2023-06-26 17:48:59.753256,61.39,66.93,63.46,62,1,27.32,1.27
2023-06-26 17:49:00.758090,65.13,60.37,64.19,67,0,27.43,1.12
2023-06-26 17:49:01.760013,69.52,64.69,68.01,65,1,27.35,1.27
2023-06-26 17:49:02.760698,65.09,67.54,63.0,60,0,27.25,1.18
2023-06-26 17:49:03.761755,61.75,64.42,63.09,69,0,27.44,1.23
2023-06-26 17:49:04.762754,60.65,62.26,62.73,61,1,27.37,1.25
2023-06-26 17:49:05.767752,60.42,62.98,63.41,64,0,27.14,1.15
2023-06-26 17:49:06.769012,60.1,67.81,65.37,69,0,27.48,1.1
2023-06-26 17:49:07.773155,63.69,65.63,62.17,60,0,27.18,1.17
2023-06-26 17:49:08.775627,64.05,69.35,67.99,64,0,27.15,1.12
2023-06-26 17:49:09.776755,63.9,67.66,61.47,70,0,27.12,1.21
2023-06-26 17:49:10.777797,68.37,63.07,63.65,63,1,27.35,1.26
2023-06-26 17:49:11.783035,69.06,68.85,69.41,63,0,27.13,1.21
2023-06-26 17:49:12.788280,69.22,63.76,65.14,62,0,27.32,1.19
2023-06-26 17:49:13.789994,68.03,63.98,61.27,66,0,27.14,1.3
2023-06-26 17:49:14.793571,61.03,61.02,68.68,67,0,27.36,1.19
2023-06-26 17:49:15.793909,62.17,65.12,67.78,63,0,27.32,1.21
2023-06-26 17:49:16.795137,67.2,61.93,61.66,66,1,27.3,1.13
2023-06-26 17:49:17.799349,63.64,64.37,68.22,61,0,27.41,1.12
2023-06-26 17:49:18.804604,67.68,63.51,69.39,65,0,27.2,1.25
2023-06-26 17:49:19.809835,60.51,68.47,64.53,67,0,27.3,1.18
2023-06-26 17:49:20.810169,60.63,69.1,69.94,70,1,27.44,1.28
2023-06-26 17:49:21.811908,63.67,68.17,69.94,70,1,27.16,1.1
2023-06-26 17:49:22.817153,63.82,60.48,67.76,65,1,27.42,1.21
2023-06-26 17:49:23.822397,65.53,66.79,68.55,68,0,27.49,1.26
2023-06-26 17:49:24.823332,62.0,68.08,62.84,68,1,27.1,1.28
2023-06-26 17:49:25.825981,67.78,63.51,67.98,68,1,27.38,1.11
2023-06-26 17:49:26.828432,69.36,67.93,69.37,65,1,27.18,1.25
2023-06-26 17:49:27.829952,63.61,65.96,62.57,68,0,27.42,1.18
2023-06-26 17:49:28.835195,61.06,63.81,64.86,62,1,27.23,1.13
2023-06-26 17:49:29.837793,68.49,66.47,68.52,69,1,27.31,1.26
2023-06-26 17:49:30.840402,68.31,69.84,67.52,64,0,27.11,1.23
2023-06-26 17:49:31.842614,65.01,68.05,67.8,62,0,27.33,1.15
2023-06-26 17:49:32.843812,64.72,68.66,65.58,62,1,27.18,1.15
2023-06-26 17:49:33.844480,66.54,62.59,60.49,63,1,27.26,1.3
2023-06-26 17:49:34.844753,67.48,67.93,67.93,60,1,27.26,1.11
2023-06-26 17:49:35.845107,60.73,68.84,63.72,62,1,27.24,1.24
2023-06-26 17:49:36.848829,65.66,68.6,69.9,63,0,27.41,1.25
2023-06-26 17:49:37.849369,65.49,69.37,60.48,69,1,27.38,1.26
2023-06-26 17:49:38.854641,69.44,60.26,62.99,70,1,27.46,1.14
2023-06-26 17:49:39.856685,62.61,65.79,60.16,64,0,27.29,1.1
2023-06-26 17:49:40.860836,68.24,62.51,60.42,70,1,27.22,1.15
2023-06-26 17:49:41.861436,62.23,63.29,64.01,63,1,27.33,1.18
2023-06-26 17:49:42.862390,61.64,65.33,62.71,62,1,27.12,1.12
2023-06-26 17:49:43.865917,65.44,64.76,68.95,69,0,27.42,1.13
2023-06-26 17:49:44.866297,61.65,67.59,67.75,69,0,27.38,1.12
2023-06-26 17:49:45.869316,66.31,62.76,67.24,70,0,27.49,1.3
2023-06-26 17:49:46.874508,62.69,65.82,64.18,69,1,27.32,1.11
2023-06-26 17:49:47.878187,67.65,60.59,66.45,64,1,27.31,1.3
2023-06-26 17:49:48.881778,63.81,61.67,63.0,68,1,27.42,1.23
2023-06-26 17:49:49.885151,65.18,69.29,64.28,66,0,27.1,1.16
2023-06-26 17:49:50.890400,66.84,62.35,64.01,69,1,27.46,1.23
2023-06-26 17:49:51.894000,69.09,63.86,69.31,66,0,27.41,1.22
2023-06-26 17:49:52.899240,61.68,63.21,60.2,70,1,27.18,1.29
2023-06-26 17:49:53.899780,69.06,64.78,67.02,68,0,27.33,1.29
2023-06-26 17:49:54.903323,66.16,60.61,64.99,66,0,27.47,1.28
2023-06-26 17:49:55.908582,65.9,66.2,66.36,67,0,27.28,1.23
2023-06-26 17:49:56.910623,60.46,64.18,64.24,65,0,27.28,1.29
2023-06-26 17:49:57.915043,61.04,65.52,63.01,61,1,27.33,1.3
2023-06-26 17:49:58.919565,64.57,68.4,68.63,68,0,27.43,1.19
2023-06-26 17:49:59.923108,60.96,67.97,64.68,63,1,27.39,1.17
2023-06-26 17:50:00.924983,68.35,66.14,68.8,66,1,27.38,1.12
2023-06-26 17:50:01.927630,60.87,60.21,69.38,62,1,27.41,1.15
2023-06-26 17:50:02.928209,61.12,63.75,67.21,65,1,27.12,1.19
2023-06-26 17:50:03.928742,64.58,61.5,67.0,63,0,27.49,1.22
2023-06-26 17:50:04.930053,66.92,63.57,66.43,66,1,27.33,1.22
2023-06-26 17:50:05.933674,69.5,68.18,68.58,64,1,27.37,1.19
2023-06-26 17:50:06.934254,67.63,66.13,65.51,63,1,27.16,1.19
2023-06-26 17:50:07.934886,61.24,60.7,63.19,67,0,27.46,1.16
2023-06-26 17:50:08.936274,69.82,68.43,66.02,67,0,27.34,1.15
2023-06-26 17:50:09.940295,64.45,61.07,62.62,62,1,27.24,1.16
2023-06-26 17:50:10.944394,65.66,67.68,64.72,64,1,27.39,1.2
2023-06-26 17:50:11.949641,67.08,64.87,64.61,63,0,27.41,1.16
2023-06-26 17:50:12.951349,67.61,64.5,67.33,65,1,27.49,1.12
2023-06-26 17:50:13.956615,69.82,66.85,63.64,66,1,27.14,1.11
2023-06-26 17:50:14.959954,63.48,66.18,69.1,67,1,27.2,1.11
2023-06-26 17:50:15.960840,63.89,69.32,68.07,66,0,27.45,1.13
2023-06-26 17:50:16.961750,68.09,65.45,68.41,70,0,27.2,1.16
2023-06-26 17:50:17.962928,66.51,65.95,68.04,65,1,27.24,1.24
2023-06-26 17:50:18.967066,66.52,63.44,68.7,69,0,27.19,1.14
2023-06-26 17:50:19.967550,69.68,68.25,67.55,63,1,27.32,1.29
2023-06-26 17:50:20.967777,60.57,66.55,61.88,61,0,27.13,1.14
2023-06-26 17:50:21.972927,65.67,63.36,64.88,68,1,27.16,1.2
2023-06-26 17:50:22.977349,65.42,67.95,68.85,61,0,27.5,1.3
2023-06-26 17:50:23.979946,61.97,68.12,63.94,60,1,27.49,1.17
2023-06-26 17:50:24.984938,61.44,62.77,69.58,62,0,27.46,1.15
2023-06-26 17:50:25.988183,69.08,67.82,66.49,64,1,27.45,1.2
2023-06-26 17:50:26.988421,61.06,60.56,63.28,62,1,27.22,1.27
2023-06-26 17:50:27.992530,66.54,64.49,68.11,70,0,27.2,1.14
2023-06-26 17:50:28.994229,62.63,69.9,68.18,63,0,27.37,1.24
2023-06-26 17:50:29.995481,63.22,62.04,68.53,68,0,27.14,1.2
2023-06-26 17:50:31.000469,66.81,63.73,61.59,64,0,27.19,1.16
2023-06-26 17:50:32.005365,62.88,63.7,66.65,62,1,27.4,1.27
2023-06-26 17:50:33.005701,64.36,62.18,63.18,64,0,27.22,1.12
2023-06-26 17:50:34.010931,62.63,68.96,67.97,62,0,27.39,1.16
2023-06-26 17:50:35.012519,66.67,65.58,64.35,61,0,27.27,1.19
2023-06-26 17:50:36.014881,69.96,60.75,69.83,63,0,27.19,1.23
2023-06-26 17:50:37.015127,67.52,67.04,60.79,62,1,27.27,1.24
2023-06-26 17:50:38.015296,62.24,61.05,61.09,62,0,27.43,1.29
2023-06-26 17:50:39.015533,69.48,60.74,63.26,66,1,27.28,1.15
2023-06-26 17:50:40.020779,68.37,67.83,66.75,61,0,27.35,1.29
2023-06-26 17:50:41.026023,67.7,64.36,62.81,61,1,27.37,1.22
2023-06-26 17:50:42.028424,66.46,65.59,63.81,65,1,27.29,1.2
2023-06-26 17:50:43.033567,66.9,69.95,65.82,70,0,27.46,1.29
2023-06-26 17:50:44.035906,66.78,65.97,69.34,63,0,27.14,1.23
2023-06-26 17:50:45.041148,64.93,60.38,69.11,65,0,27.36,1.3
2023-06-26 17:50:46.043748,62.41,62.86,63.94,69,0,27.38,1.29
2023-06-26 17:50:47.044351,62.6,64.36,69.15,66,1,27.13,1.19
2023-06-26 17:50:48.045673,68.65,61.4,62.28,61,0,27.44,1.1
2023-06-26 17:50:49.050919,65.51,60.36,61.65,68,0,27.48,1.18
2023-06-26 17:50:50.051622,67.65,68.18,65.15,68,0,27.16,1.18
2023-06-26 17:50:51.056976,68.5,61.22,61.24,63,1,27.24,1.13
2023-06-26 17:50:52.061573,64.6,61.72,62.96,65,0,27.31,1.14
2023-06-26 17:50:53.062135,64.27,69.49,65.97,68,0,27.23,1.29
2023-06-26 17:50:54.063234,68.79,66.32,64.67,63,1,27.11,1.13
2023-06-26 17:50:55.068484,64.01,68.62,62.41,70,1,27.13,1.2
2023-06-26 17:50:56.069230,67.34,63.71,64.58,65,1,27.47,1.18
2023-06-26 17:50:57.069571,62.03,60.95,60.16,69,0,27.11,1.18
2023-06-26 17:50:58.073298,61.0,62.8,69.97,66,0,27.12,1.27
2023-06-26 17:50:59.078247,65.35,61.59,63.23,67,0,27.33,1.14
2023-06-26 17:51:00.078609,63.63,63.11,62.5,67,1,27.15,1.11
2023-06-26 17:51:01.078773,60.8,67.62,64.97,60,1,27.26,1.15
2023-06-26 17:51:02.085598,64.71,69.64,63.26,62,1,27.13,1.26
2023-06-26 17:51:03.088169,69.24,68.46,65.06,63,0,27.45,1.25
2023-06-26 17:51:04.089211,69.66,63.62,67.5,60,0,27.43,1.22
2023-06-26 17:51:05.091642,66.91,65.32,60.38,65,0,27.35,1.23
2023-06-26 17:51:06.094619,66.25,63.16,66.38,65,1,27.12,1.24
2023-06-26 17:51:07.098012,67.86,63.24,61.43,67,1,27.32,1.18
2023-06-26 17:51:08.101339,64.14,67.74,64.58,66,0,27.29,1.17
2023-06-26 17:51:09.104673,62.33,66.29,63.01,67,1,27.39,1.29
2023-06-26 17:51:10.108047,67.89,67.2,64.49,63,1,27.35,1.21
2023-06-26 17:51:11.111327,62.11,61.23,67.5,66,1,27.45,1.15
2023-06-26 17:51:12.113616,66.0,67.92,67.23,68,1,27.39,1.22
2023-06-26 17:51:13.115175,65.9,68.16,69.22,62,1,27.3,1.29
2023-06-26 17:51:14.120428,61.34,66.58,65.44,66,0,27.48,1.12
2023-06-26 17:51:15.125252,68.08,60.52,68.48,65,0,27.33,1.2
2023-06-26 17:51:16.127979,63.78,61.1,63.26,63,0,27.33,1.14
2023-06-26 17:51:17.128542,66.99,62.69,60.98,60,0,27.16,1.16
2023-06-26 17:51:18.133793,67.89,61.45,60.35,69,0,27.42,1.16
2023-06-26 17:51:19.135391,66.57,63.54,68.11,69,0,27.49,1.22
2023-06-26 17:51:20.136963,63.48,65.5,60.41,64,1,27.47,1.19
2023-06-26 17:51:21.141418,68.19,62.61,68.26,63,0,27.47,1.15
2023-06-26 17:51:22.141799,69.72,61.26,62.29,66,1,27.29,1.27
2023-06-26 17:51:23.144716,68.99,63.6,67.2,70,1,27.43,1.18
2023-06-26 17:51:24.145052,65.46,66.38,69.13,61,0,27.47,1.11
2023-06-26 17:51:25.145332,62.47,68.27,62.15,67,1,27.28,1.11
2023-06-26 17:51:26.150123,65.48,65.43,69.39,63,0,27.42,1.24
2023-06-26 17:51:27.155303,68.08,61.24,69.44,67,1,27.32,1.15
2023-06-26 17:51:28.160548,62.17,60.93,67.49,65,1,27.22,1.16
2023-06-26 17:51:29.161436,65.49,60.89,69.85,67,0,27.42,1.18
2023-06-26 17:51:30.163390,66.75,64.25,67.84,65,0,27.34,1.28
2023-06-26 17:51:31.167934,62.44,63.36,66.95,63,0,27.19,1.21
2023-06-26 17:51:32.168352,67.06,67.48,69.67,63,0,27.15,1.28
2023-06-26 17:51:33.169031,62.73,68.43,63.0,69,0,27.39,1.29
2023-06-26 17:51:34.169390,64.73,63.03,64.7,61,1,27.42,1.22
2023-06-26 17:51:35.173048,67.26,66.3,69.89,67,1,27.44,1.23
2023-06-26 17:51:36.174820,64.7,65.77,62.68,65,0,27.24,1.12
2023-06-26 17:51:37.178209,60.26,60.31,66.45,64,1,27.19,1.29
2023-06-26 17:51:38.179342,64.7,64.65,67.02,67,0,27.24,1.25
2023-06-26 17:51:39.180090,66.73,60.59,63.65,69,0,27.1,1.12
2023-06-26 17:51:40.180614,63.52,67.89,65.89,69,0,27.38,1.21
2023-06-26 17:51:41.185799,68.23,60.89,61.41,69,1,27.35,1.29
2023-06-26 17:51:42.191097,67.32,66.3,66.46,67,1,27.41,1.15
2023-06-26 17:51:43.191414,62.58,60.13,60.57,66,0,27.41,1.18
2023-06-26 17:51:44.193396,67.94,69.61,66.26,62,0,27.29,1.17
2023-06-26 17:51:45.194080,65.31,63.77,62.53,65,1,27.37,1.12
2023-06-26 17:51:46.194879,65.58,67.73,66.54,65,0,27.38,1.28
2023-06-26 17:51:47.199371,67.87,66.07,61.16,64,0,27.21,1.11
2023-06-26 17:51:48.199623,68.5,66.71,67.74,67,0,27.35,1.28
2023-06-26 17:51:49.200885,69.37,65.31,64.05,62,0,27.28,1.25
2023-06-26 17:51:50.201504,64.13,63.73,67.46,66,0,27.19,1.19
2023-06-26 17:51:51.202686,66.29,63.71,62.28,67,0,27.34,1.28
2023-06-26 17:51:52.204608,68.56,62.62,67.01,65,0,27.23,1.29
2023-06-26 17:51:53.209898,67.59,66.71,60.26,69,1,27.26,1.23
2023-06-26 17:51:54.213851,69.51,65.93,66.4,62,0,27.14,1.26
2023-06-26 17:51:55.216887,61.02,63.31,67.12,68,1,27.29,1.11
2023-06-26 17:51:56.218071,65.6,66.1,60.67,69,1,27.12,1.26
2023-06-26 17:51:57.218321,60.21,68.27,63.93,65,0,27.45,1.29
2023-06-26 17:51:58.223649,68.87,60.76,62.79,68,1,27.31,1.13
2023-06-26 17:51:59.228394,64.74,65.21,66.23,67,1,27.38,1.19
2023-06-26 17:52:00.233007,65.58,62.32,65.49,67,0,27.35,1.12
2023-06-26 17:52:01.293177,63.67,62.96,65.93,70,0,27.32,1.23
2023-06-26 17:52:02.297832,63.03,69.22,67.67,67,0,27.4,1.27
2023-06-26 17:52:03.299986,64.33,60.72,62.93,68,1,27.5,1.1
2023-06-26 17:52:04.305255,63.34,63.88,65.1,61,1,27.3,1.26
2023-06-26 17:52:05.307688,63.22,65.24,65.97,68,1,27.42,1.27
2023-06-26 17:52:06.310304,63.77,67.07,68.98,68,0,27.21,1.17
2023-06-26 17:52:07.310786,61.72,65.77,62.86,64,0,27.41,1.13
2023-06-26 17:52:08.316055,69.69,67.05,63.07,65,1,27.22,1.11
2023-06-26 17:52:09.316952,64.09,69.97,64.06,60,0,27.41,1.3
2023-06-26 17:52:10.318131,60.35,68.91,66.67,61,0,27.17,1.15
2023-06-26 17:52:11.320322,62.15,60.71,68.6,60,0,27.37,1.21
2023-06-26 17:52:12.325591,62.99,66.53,64.98,65,1,27.2,1.18
2023-06-26 17:52:13.326150,64.79,66.46,68.74,61,1,27.15,1.17
2023-06-26 17:52:14.331381,67.51,65.3,68.36,62,1,27.34,1.18
2023-06-26 17:52:15.331669,66.32,69.54,65.85,67,0,27.2,1.26
2023-06-26 17:52:16.333760,62.73,67.91,67.49,64,0,27.33,1.23
2023-06-26 17:52:17.339018,69.5,60.2,65.37,66,0,27.44,1.13
2023-06-26 17:52:18.344301,68.04,64.09,69.21,66,1,27.23,1.22
2023-06-26 17:52:19.348249,67.51,66.3,61.12,61,0,27.13,1.24
2023-06-26 17:52:20.351019,66.43,68.86,66.86,66,0,27.25,1.19
2023-06-26 17:52:21.356284,69.47,69.02,68.41,69,1,27.29,1.12
2023-06-26 17:52:22.361602,64.86,66.81,67.12,62,0,27.19,1.14
2023-06-26 17:52:23.362359,60.92,61.5,62.83,69,1,27.18,1.16
2023-06-26 17:52:24.366861,64.87,62.56,67.23,66,1,27.22,1.26
2023-06-26 17:52:25.371107,66.46,67.05,66.57,64,1,27.19,1.23
2023-06-26 17:52:26.372207,60.46,60.76,66.25,68,0,27.44,1.13
2023-06-26 17:52:27.373291,64.84,61.89,61.36,65,1,27.31,1.16
2023-06-26 17:52:28.374380,62.36,66.32,69.46,62,1,27.5,1.21
2023-06-26 17:52:29.375462,61.66,66.42,66.08,69,1,27.38,1.17
2023-06-26 17:52:30.376678,68.08,67.23,61.13,62,1,27.28,1.14
2023-06-26 17:52:31.377869,66.38,63.71,68.8,62,1,27.12,1.14
2023-06-26 17:52:32.378883,69.97,67.88,68.18,69,0,27.32,1.12
2023-06-26 17:52:33.379370,60.25,63.22,68.69,64,1,27.23,1.12
2023-06-26 17:52:34.380477,66.2,65.95,66.78,61,0,27.44,1.15
2023-06-26 17:52:35.381569,61.22,68.53,67.54,65,1,27.18,1.11
2023-06-26 17:52:36.385740,66.95,65.09,68.71,60,1,27.4,1.3
2023-06-26 17:52:37.386515,69.91,64.45,62.33,69,0,27.13,1.18
2023-06-26 17:52:38.391556,68.08,66.42,63.01,66,1,27.26,1.15
2023-06-26 17:52:39.391822,65.92,67.16,63.05,65,0,27.39,1.27
2023-06-26 17:52:40.392344,67.14,61.94,61.34,61,0,27.3,1.26
2023-06-26 17:52:41.393569,68.24,63.44,61.29,66,0,27.41,1.19
2023-06-26 17:52:42.398827,65.88,63.47,67.51,69,0,27.12,1.25
2023-06-26 17:52:43.403728,64.48,63.04,69.85,68,0,27.31,1.17
2023-06-26 17:52:44.408946,66.66,69.56,63.59,67,1,27.39,1.22
2023-06-26 17:52:45.410419,64.53,69.6,61.44,64,1,27.37,1.22
2023-06-26 17:52:46.413637,60.77,68.38,67.14,68,1,27.29,1.24
2023-06-26 17:52:47.414094,61.14,65.97,67.88,69,0,27.3,1.23
2023-06-26 17:52:48.418172,65.39,69.54,63.12,68,0,27.36,1.16
2023-06-26 17:52:49.423440,69.97,66.81,64.16,68,1,27.12,1.24
2023-06-26 17:52:50.426131,64.92,66.46,63.6,68,0,27.26,1.23
2023-06-26 17:52:51.431391,61.99,63.87,68.44,69,1,27.31,1.26
2023-06-26 17:52:52.434526,68.55,68.25,69.72,63,1,27.44,1.3
